action_id,action_name,category,impact_score,balance_cost,score_prob,energy_cost,utility,rank,method1_score,method1_rank,method2_score,method2_rank,method3_score,method3_rank,proposed_score,u0,fall_penalty_raw,fall_penalty,tau_norm,delta_com_norm,energy_norm,time_norm,stability_score,efficiency_score,exec_time,p_reach,p_target,stable_margin,stability_ratio,eta,joint_count,theta_total_deg,benefit_term,cost_term,omega_out,omega_eff,com_height
A09,knee_strike,kick,391.5,0.017223,0.755789,272.1038,1.0,1,391.5,1,0.9330283563123152,1,0.9899846769778391,1,0.5320924165702519,0.53269725,0.18345073554337493,0.0006048334297481286,1.0,0.05388454792618209,0.0,0.031249999999999997,0.9461154520738179,1.0,0.35,0.944737,0.8,0.12633,0.136334,0.9,1,70.0,0.53894725,0.0062499999999999995,26.808257,16.084954,1.007575
A12,body_charge,special,369.75,0.091273,0.705263,2332.3184,0.7199352199110609,2,369.75,2,0.7194232898942727,5,0.8601590847890509,4,0.3830720709365121,0.39448391791297577,3.461302928663356,0.011411846976463672,0.875,0.38776043897578333,0.15915916043512088,0.28125000000000006,0.6122395610242166,0.8408408395648791,0.75,0.881579,0.8,0.12633,0.722496,0.85,4,,0.48256574999999996,0.08808183208702419,26.808257,16.084954,1.007575
A01,straight_punch,punch,304.5,0.005272,0.724,466.4637,0.6631206024061636,3,304.5,8,0.8098243087063883,2,0.8690321333305864,3,0.35284144381181676,0.35299699647733257,0.04718034668899229,0.00015555266551581576,0.5,0.0,0.015015017613337005,0.0,1.0,0.984984982386663,0.3,0.952632,0.76,0.12633,0.04173,0.7,2,50.0,0.356,0.0030030035226674013,26.808257,16.084954,1.007575
A04,swing_punch,punch,339.3,0.098638,0.657474,1282.7751,0.6545554355569296,4,339.3,5,0.6517427673086503,8,0.790479555069153,8,0.3482839834846804,0.36250288446326207,4.3127044816710365,0.014218900978581658,0.7000000000000001,0.4209676764853081,0.07807807768368993,0.15625000000000006,0.5790323235146919,0.9219219223163101,0.55,0.913158,0.72,0.12633,0.780798,0.78,3,150.0,0.4093685,0.046865615536738,26.808257,16.084954,1.007575
A02,hook_punch,punch,313.2,0.028908,0.687421,699.6955,0.6348229563546781,5,313.2,7,0.7661228425864658,4,0.8797042616797583,2,0.3377844809410322,0.3389986434861906,0.36826504790133935,0.0012141625451584073,0.5499999999999999,0.10656975774271943,0.03303303256904697,0.09375000000000003,0.8934302422572806,0.966966967430953,0.45,0.928947,0.74,0.12633,0.228831,0.72,2,70.0,0.36435524999999996,0.0253566065138094,26.808257,16.084954,1.007575
A05,front_kick,kick,326.25,0.080096,0.669895,932.9274,0.6209525042010954,6,326.25,6,0.6740261116686734,7,0.8175651342416417,7,0.33040411853571033,0.33851353894997493,2.4596509826628004,0.008109420414264575,0.625,0.3373656944212743,0.05105105525012498,0.1875,0.6626343055787257,0.948948944749875,0.6,0.905263,0.74,0.12633,0.63402,0.75,2,90.0,0.38622375,0.047710211050025,26.808257,16.084954,1.007575
A06,side_kick,kick,348.0,0.147732,0.664053,1010.6713,0.5921493317598076,7,348.0,4,0.5639408725174526,10,0.6713682699322695,10,0.3150781689065358,0.37335183846795217,17.674862231582015,0.05827366956141638,0.75,0.642322207142825,0.05705705766023895,0.21875000000000003,0.35767779285717505,0.9429429423397611,0.65,0.897368,0.74,0.12633,1.169412,0.8,2,120.0,0.42851324999999996,0.0551614115320478,26.808257,16.084954,1.007575
A08,low_sweep,kick,304.5,0.038616,0.552632,777.4395,0.5233227962607919,8,304.5,8,0.7078677637417564,6,0.830211344937162,6,0.27845609130870635,0.2803501914590942,0.5744954704738463,0.0018941001503878124,0.5,0.150341089954867,0.03903904270452899,0.12500000000000003,0.849658910045133,0.960960957295471,0.5,0.921053,0.6,0.12633,0.305673,0.7,2,60.0,0.313158,0.03280780854090581,26.808257,16.084954,1.007575
A03,combo_punch,combo,295.8,0.006326,0.664,2487.8063,0.4258213191885963,9,295.8,10,0.7717868096296503,3,0.8364815158688116,5,0.22657629475419275,0.22676576540385662,0.05746793800599903,0.00018947064966388732,0.45000000000000007,0.004752264539720185,0.17117117298071688,0.3125,0.9952477354602798,0.8288288270192832,0.8,0.873684,0.76,0.12633,0.050076,0.68,4,100.0,0.3235,0.09673423459614339,26.808257,16.084954,1.007575
A10,punch_kick_combo,combo,282.75,0.080269,0.677579,3420.7336,0.27033455678310914,10,282.75,11,0.5898653501736573,9,0.7198204668982098,9,0.14384296760117252,0.15199610189421503,2.472909745854193,0.008153134293042522,0.375,0.3381457150715319,0.24324324052892476,0.5000000000000001,0.6618542849284681,0.7567567594710752,1.1,0.826316,0.82,0.12633,0.635392,0.65,4,140.0,0.30064475,0.148648648105785,26.808257,16.084954,1.007575
