action_id,action_name,priority_rank,layer_name,defense_id,defense_name,defense_category,defense_role,defense_score,block_prob,counter_window,fall_risk,counter_action_ids,counter_action_names
A01,straight_punch,1,active,D01,cross_block,block,active_primary,0.21187987231887145,0.501638208936325,0.0,0.021436213640409176,,
A01,straight_punch,2,fallback,D11,head_guard,posture,fallback_mitigation,0.8007454356852257,0.2626416067895726,0.0,0.04191190691863263,,
A02,hook_punch,1,active,D03,elbow_block,block,active_primary,0.10293792049182099,0.2855303629525611,0.058943597472143505,0.07081046284528995,,
A02,hook_punch,2,fallback,D14,com_compensation,balance,fallback_mitigation,0.7431743592327534,0.08124999958531913,0.0,0.022294335286008514,,
A03,combo_punch,1,active,D03,elbow_block,block,active_primary,0.053227334383558346,0.20210462269265161,0.05855511291853445,0.10169038721595158,,
A03,combo_punch,2,fallback,D15,yield_buffer,balance,fallback_mitigation,0.7363673651526306,0.16980986522703836,0.04500362388038208,0.046321185829204706,,
A04,swing_punch,1,active,D10,orbit_step,evade,active_primary,0.009484085020094804,0.30787520356249454,0.05534263183314303,0.401787263252887,,
A04,swing_punch,2,fallback,D16,step_adjust,balance,fallback_mitigation,0.5982952984177698,0.11142087462258307,0.1929988818331431,0.19013285334153626,,
A05,front_kick,1,active,D05,clamp_block,block,active_primary,0.21286118335618598,0.5006651495141798,0.023579345164384202,0.05874416159007241,,
A05,front_kick,2,fallback,D16,step_adjust,balance,fallback_mitigation,0.8304483948690821,0.40620106686448215,0.1524074701643842,0.05635509054103148,,
A06,side_kick,1,active,D10,orbit_step,evade,active_primary,0.039109830152179115,0.2664087291093564,0.0903554656777753,0.3431123306183162,,
A06,side_kick,2,fallback,D16,step_adjust,balance,fallback_mitigation,0.735927963326628,0.2968076675781105,0.22801171567777537,0.12122874243617883,,
A07,spinning_kick,1,active,D10,orbit_step,evade,active_primary,0.07397186903334241,0.4121686114522894,0.3371406249999924,0.8803353187519636,A01|A09,straight_punch|knee_strike
A07,spinning_kick,2,fallback,D16,step_adjust,balance,fallback_mitigation,0.5297540693080336,0.31067264427106134,0.47479687499999246,0.38051358790977213,A01|A08|A09,straight_punch|low_sweep|knee_strike
A08,low_sweep,1,active,D04,downward_block,block,active_primary,0.27841761697220274,0.5051084549308958,0.1466265228218864,0.01945537875825765,,
A08,low_sweep,2,fallback,D16,step_adjust,balance,fallback_mitigation,0.8995970222587282,0.5323499928786786,0.1629025644885531,0.021681525122885372,,
A09,knee_strike,1,active,D05,clamp_block,block,active_primary,0.20054953543852594,0.4934348944256467,0.0,0.05254342702752766,,
A09,knee_strike,2,fallback,D15,yield_buffer,balance,fallback_mitigation,0.853832883948304,0.4650913641808957,0.0,0.019269167857168826,,
A10,punch_kick_combo,1,active,D20,slip_parry_combo,combo,active_combo,0.06134530587973868,0.20889914337402207,0.09117511674080786,0.11466309764675643,,
A10,punch_kick_combo,2,fallback,D16,step_adjust,balance,fallback_mitigation,0.7414158904941817,0.17212209658312927,0.08128680965916181,0.11470213241140798,,
A11,five_kick_combo,1,active,D22,block_retreat_combo,combo,active_combo,0.022330963438318863,0.15848354027509556,0.07624591605561827,0.56616869265189,,
A11,five_kick_combo,2,fallback,D15,yield_buffer,balance,fallback_mitigation,0.49259787699634383,0.16804356049577274,0.08324770848669794,0.16912345580286903,,
A12,body_charge,1,active,D06,lateral_slip,evade,active_primary,0.0942516778108391,0.24429829373394454,0.3735703124999999,0.36754916093656664,A01|A09,straight_punch|knee_strike
A12,body_charge,2,fallback,D15,yield_buffer,balance,fallback_mitigation,0.8732564390776001,0.8557979944468084,0.3219635416666666,0.02711586915625008,A01|A09,straight_punch|knee_strike
A13,counter_after_fall,1,active,D05,clamp_block,block,active_primary,0.1798459144677938,0.42066310488105496,0.0,0.2207237587511258,,
A13,counter_after_fall,2,fallback,D16,step_adjust,balance,fallback_mitigation,0.8838794939106982,0.5491759315724805,0.0,0.13856255950049665,,
