action_id,action_name,method1_top1_defense,method1_top1_category,method2_top1_defense,method2_top1_category,method3_top1_defense,method3_top1_category,method4_top1_defense,method4_has_active,method4_has_ground,method4_active_top1,method4_active_role,method4_active_category,method4_active_score,method4_active_confidence,method4_fallback_top1,method4_fallback_role,method4_fallback_category,method4_fallback_score,method4_ground_top1,method4_ground_role,method4_ground_category,method4_ground_score,method4_recovery_if_needed,method4_recovery_role,method4_recovery_category,method4_recovery_score,method4_note
A01,straight_punch,D01,block,D01,block,D01,block,D01,True,False,D01,active_primary,block,0.21187987231887145,strong,D11,fallback_mitigation,posture,0.8007454356852257,,,,0.0,,,,0.0,standing_with_fallback
A02,hook_punch,D06,evade,D03,block,D03,block,D03,True,False,D03,active_primary,block,0.10293792049182099,strong,D14,fallback_mitigation,balance,0.7431743592327534,,,,0.0,,,,0.0,standing_with_fallback
A03,combo_punch,D03,block,D03,block,D03,block,D03,True,False,D03,active_primary,block,0.053227334383558346,medium,D15,fallback_mitigation,balance,0.7363673651526306,,,,0.0,,,,0.0,standing_with_fallback
A04,swing_punch,D10,evade,D10,evade,D02,block,D10,True,False,D10,active_primary,evade,0.009484085020094804,weak,D16,fallback_mitigation,balance,0.5982952984177698,,,,0.0,,,,0.0,standing_with_fallback
A05,front_kick,D05,block,D05,block,D05,block,D05,True,False,D05,active_primary,block,0.21286118335618598,strong,D16,fallback_mitigation,balance,0.8304483948690821,,,,0.0,,,,0.0,standing_with_fallback
A06,side_kick,D10,evade,D10,evade,D02,block,D10,True,False,D10,active_primary,evade,0.039109830152179115,medium,D16,fallback_mitigation,balance,0.735927963326628,,,,0.0,,,,0.0,standing_with_fallback
A07,spinning_kick,D10,evade,D10,evade,D10,evade,D10,True,False,D10,active_primary,evade,0.07397186903334241,medium,D16,fallback_mitigation,balance,0.5297540693080336,,,,0.0,,,,0.0,standing_with_fallback
A08,low_sweep,D04,block,D04,block,D04,block,D04,True,False,D04,active_primary,block,0.27841761697220274,strong,D16,fallback_mitigation,balance,0.8995970222587282,,,,0.0,,,,0.0,standing_with_fallback
A09,knee_strike,D05,block,D05,block,D05,block,D05,True,False,D05,active_primary,block,0.20054953543852594,strong,D15,fallback_mitigation,balance,0.853832883948304,,,,0.0,,,,0.0,standing_with_fallback
A10,punch_kick_combo,D20,combo,D20,combo,D02,block,D20,True,False,D20,active_combo,combo,0.06134530587973868,medium,D16,fallback_mitigation,balance,0.7414158904941817,,,,0.0,,,,0.0,standing_with_fallback
A11,five_kick_combo,D22,combo,D22,combo,D01,block,D22,True,False,D22,active_combo,combo,0.022330963438318863,weak,D15,fallback_mitigation,balance,0.49259787699634383,,,,0.0,,,,0.0,standing_with_fallback
A12,body_charge,D06,evade,D06,evade,D01,block,D06,True,False,D06,active_primary,evade,0.0942516778108391,medium,D15,fallback_mitigation,balance,0.8732564390776001,,,,0.0,,,,0.0,standing_with_fallback
A13,counter_after_fall,D05,block,D05,block,D05,block,D05,True,False,D05,active_primary,block,0.1798459144677938,strong,D16,fallback_mitigation,balance,0.8838794939106982,,,,0.0,,,,0.0,standing_with_fallback
