scenario,method,step_count,fall_count,fall_rate,recovery_entry_count,recovery_entry_rate,recovery_step_count,recovery_action_match_rate,fall_to_recovery_rate
平局局,greedy,20000,47,0.00235,47,0.00235,36,1.0,1.0
平局局,mdp,20000,184,0.0092,184,0.0092,170,1.0,1.0
平局局,rule,20000,2101,0.10505,2101,0.10505,1916,1.0,1.0
平局局,static,20000,179,0.00895,179,0.00895,172,1.0,1.0
落后局,greedy,20000,104,0.0052,104,0.0052,99,1.0,1.0
落后局,mdp,20000,253,0.01265,253,0.01265,243,1.0,1.0
落后局,rule,20000,307,0.01535,307,0.01535,288,1.0,1.0
落后局,static,20000,215,0.01075,215,0.01075,202,1.0,1.0
领先局,greedy,20000,146,0.0073,146,0.0073,127,1.0,1.0
领先局,mdp,20000,823,0.04115,823,0.04115,780,1.0,1.0
领先局,rule,20000,3443,0.17215,3443,0.17215,3245,1.0,1.0
领先局,static,20000,181,0.00905,181,0.00905,174,1.0,1.0
