method,scenario,time_step,state_index,score_diff_before,health_my_before,health_opp_before,recovery_lock_before,counter_ready_before,base_action_id,execution_rank,execution_q_loss,execution_adjusted,action_id,action_name,action_type,macro_group,opponent_action_id,opponent_action_name,counter_action_id,counter_action_name,delta_score,self_drop,opp_drop,fall_event,step_reward,score_diff_after,health_my_after,health_opp_after,recovery_lock_after,counter_ready_after,match_index,match_seed,is_plot_sample
greedy,落后局,1,2192,-2,2,2,0,0,A02,1,0.0,0,A02,hook_punch,attack,试探攻击,D20,slip_parry_combo,,,0,0,0,0,0.054965478395463604,-2,2,2,0,0,134,2423104214,True
greedy,落后局,2,2228,-2,2,2,0,0,A02,1,0.0,0,A02,hook_punch,attack,试探攻击,D01,cross_block,,,0,0,0,0,0.053312659911308985,-2,2,2,0,0,134,2423104214,True
greedy,落后局,3,2264,-2,2,2,0,0,A02,1,0.0,0,A02,hook_punch,attack,试探攻击,D06,lateral_slip,,,0,0,0,0,0.05486984867633815,-2,2,2,0,0,134,2423104214,True
greedy,落后局,4,2300,-2,2,2,0,0,A02,1,0.0,0,A02,hook_punch,attack,试探攻击,D02,single_parry,,,0,0,0,0,0.05355390458683949,-2,2,2,0,0,134,2423104214,True
greedy,落后局,5,2336,-2,2,2,0,0,A02,1,0.0,0,A02,hook_punch,attack,试探攻击,D03,elbow_block,,,0,0,0,0,0.05236842837106998,-2,2,2,0,0,134,2423104214,True
greedy,落后局,6,2372,-2,2,2,0,0,A02,1,0.0,0,A02,hook_punch,attack,试探攻击,D01,cross_block,,,0,0,0,0,0.053312659911308985,-2,2,2,0,0,134,2423104214,True
greedy,落后局,7,2408,-2,2,2,0,0,A02,1,0.0,0,A02,hook_punch,attack,试探攻击,D03,elbow_block,,,0,0,0,0,0.05236842837106998,-2,2,2,0,0,134,2423104214,True
greedy,落后局,8,2444,-2,2,2,0,0,A04,1,0.0,0,A04,swing_punch,attack,激进攻击,D07,duck_evade,,,0,0,0,0,0.03873101469139751,-2,2,2,0,0,134,2423104214,True
greedy,落后局,9,2480,-2,2,2,0,0,A04,1,0.0,0,A04,swing_punch,attack,激进攻击,D10,orbit_step,,,0,0,0,0,0.02720881262014975,-2,2,2,0,0,134,2423104214,True
greedy,落后局,10,2516,-2,2,2,0,0,A04,1,0.0,0,A04,swing_punch,attack,激进攻击,D10,orbit_step,,,0,0,0,0,0.02720881262014975,-2,2,2,0,0,134,2423104214,True
greedy,落后局,11,2552,-2,2,2,0,0,A04,1,0.0,0,A04,swing_punch,attack,激进攻击,D10,orbit_step,,,0,0,0,0,0.02720881262014975,-2,2,2,0,0,134,2423104214,True
greedy,落后局,12,2588,-2,2,2,0,0,A04,1,0.0,0,A04,swing_punch,attack,激进攻击,D07,duck_evade,,,0,0,0,0,0.03873101469139751,-2,2,2,0,0,134,2423104214,True
greedy,落后局,13,2624,-2,2,2,0,0,A04,1,0.0,0,A04,swing_punch,attack,激进攻击,D22,block_retreat_combo,,,0,0,0,0,0.035945283995111314,-2,2,2,0,0,134,2423104214,True
greedy,落后局,14,2660,-2,2,2,0,0,A04,1,0.0,0,A04,swing_punch,attack,激进攻击,D21,duck_slip_combo,,,0,0,0,0,0.03666815439002756,-2,2,2,0,0,134,2423104214,True
