method,batch_id,batch_win_rate
all_in_first,0,0.57
all_in_first,1,0.56
all_in_first,2,0.5
all_in_first,3,0.58
all_in_first,4,0.66
all_in_first,5,0.54
all_in_first,6,0.68
all_in_first,7,0.53
all_in_first,8,0.58
all_in_first,9,0.55
all_in_first,10,0.52
all_in_first,11,0.58
all_in_first,12,0.63
all_in_first,13,0.64
all_in_first,14,0.58
all_in_first,15,0.56
all_in_first,16,0.52
all_in_first,17,0.63
all_in_first,18,0.65
all_in_first,19,0.65
all_in_first,20,0.64
all_in_first,21,0.61
all_in_first,22,0.7
all_in_first,23,0.54
all_in_first,24,0.71
all_in_first,25,0.66
all_in_first,26,0.66
all_in_first,27,0.64
all_in_first,28,0.56
all_in_first,29,0.73
all_in_first,30,0.65
all_in_first,31,0.69
all_in_first,32,0.56
all_in_first,33,0.63
all_in_first,34,0.64
all_in_first,35,0.69
all_in_first,36,0.68
all_in_first,37,0.62
all_in_first,38,0.63
all_in_first,39,0.58
all_in_first,40,0.62
all_in_first,41,0.62
all_in_first,42,0.64
all_in_first,43,0.63
all_in_first,44,0.64
all_in_first,45,0.6
all_in_first,46,0.58
all_in_first,47,0.69
all_in_first,48,0.59
all_in_first,49,0.66
exhaustive_static,0,0.6
exhaustive_static,1,0.59
exhaustive_static,2,0.68
exhaustive_static,3,0.62
exhaustive_static,4,0.64
exhaustive_static,5,0.59
exhaustive_static,6,0.59
exhaustive_static,7,0.63
exhaustive_static,8,0.6
exhaustive_static,9,0.66
exhaustive_static,10,0.65
exhaustive_static,11,0.64
exhaustive_static,12,0.6
exhaustive_static,13,0.66
exhaustive_static,14,0.58
exhaustive_static,15,0.58
exhaustive_static,16,0.7
exhaustive_static,17,0.67
exhaustive_static,18,0.6
exhaustive_static,19,0.6
exhaustive_static,20,0.6
exhaustive_static,21,0.6
exhaustive_static,22,0.67
exhaustive_static,23,0.58
exhaustive_static,24,0.68
exhaustive_static,25,0.69
exhaustive_static,26,0.63
exhaustive_static,27,0.57
exhaustive_static,28,0.59
exhaustive_static,29,0.46
exhaustive_static,30,0.74
exhaustive_static,31,0.66
exhaustive_static,32,0.72
exhaustive_static,33,0.56
exhaustive_static,34,0.56
exhaustive_static,35,0.65
exhaustive_static,36,0.58
exhaustive_static,37,0.63
exhaustive_static,38,0.56
exhaustive_static,39,0.61
exhaustive_static,40,0.57
exhaustive_static,41,0.63
exhaustive_static,42,0.56
exhaustive_static,43,0.7
exhaustive_static,44,0.67
exhaustive_static,45,0.52
exhaustive_static,46,0.65
exhaustive_static,47,0.65
exhaustive_static,48,0.62
exhaustive_static,49,0.59
fixed_rule,0,0.47
fixed_rule,1,0.45
fixed_rule,2,0.43
fixed_rule,3,0.46
fixed_rule,4,0.51
fixed_rule,5,0.48
fixed_rule,6,0.49
fixed_rule,7,0.5
fixed_rule,8,0.46
fixed_rule,9,0.38
fixed_rule,10,0.43
fixed_rule,11,0.48
fixed_rule,12,0.41
fixed_rule,13,0.41
fixed_rule,14,0.43
fixed_rule,15,0.45
fixed_rule,16,0.47
fixed_rule,17,0.43
fixed_rule,18,0.46
fixed_rule,19,0.46
fixed_rule,20,0.51
fixed_rule,21,0.35
fixed_rule,22,0.44
fixed_rule,23,0.43
fixed_rule,24,0.51
fixed_rule,25,0.44
fixed_rule,26,0.46
fixed_rule,27,0.5
fixed_rule,28,0.48
fixed_rule,29,0.49
fixed_rule,30,0.41
fixed_rule,31,0.48
fixed_rule,32,0.54
fixed_rule,33,0.47
fixed_rule,34,0.49
fixed_rule,35,0.39
fixed_rule,36,0.54
fixed_rule,37,0.5
fixed_rule,38,0.43
fixed_rule,39,0.39
fixed_rule,40,0.55
fixed_rule,41,0.46
fixed_rule,42,0.35
fixed_rule,43,0.49
fixed_rule,44,0.41
fixed_rule,45,0.43
fixed_rule,46,0.44
fixed_rule,47,0.35
fixed_rule,48,0.44
fixed_rule,49,0.49
optimal_dp,0,0.69
optimal_dp,1,0.72
optimal_dp,2,0.58
optimal_dp,3,0.68
optimal_dp,4,0.62
optimal_dp,5,0.68
optimal_dp,6,0.64
optimal_dp,7,0.63
optimal_dp,8,0.66
optimal_dp,9,0.72
optimal_dp,10,0.62
optimal_dp,11,0.69
optimal_dp,12,0.58
optimal_dp,13,0.63
optimal_dp,14,0.64
optimal_dp,15,0.61
optimal_dp,16,0.6
optimal_dp,17,0.66
optimal_dp,18,0.64
optimal_dp,19,0.69
optimal_dp,20,0.65
optimal_dp,21,0.7
optimal_dp,22,0.72
optimal_dp,23,0.61
optimal_dp,24,0.73
optimal_dp,25,0.56
optimal_dp,26,0.73
optimal_dp,27,0.66
optimal_dp,28,0.59
optimal_dp,29,0.52
optimal_dp,30,0.7
optimal_dp,31,0.65
optimal_dp,32,0.74
optimal_dp,33,0.78
optimal_dp,34,0.62
optimal_dp,35,0.6
optimal_dp,36,0.68
optimal_dp,37,0.67
optimal_dp,38,0.67
optimal_dp,39,0.69
optimal_dp,40,0.63
optimal_dp,41,0.72
optimal_dp,42,0.66
optimal_dp,43,0.69
optimal_dp,44,0.64
optimal_dp,45,0.68
optimal_dp,46,0.63
optimal_dp,47,0.63
optimal_dp,48,0.73
optimal_dp,49,0.63
