scenario_key,scenario,allocation_label,reset_alloc,pause_alloc,repair_alloc,p_win,initial_action_id,initial_action_name,initial_action_type,initial_macro_group,expected_used_reset,expected_used_pause,expected_used_repair,raw_p_win,q3_base_win,calibration_gap_vs_q3
leading,领先局,R0-P0-M0,0,0,0,1.0,TACT_PROBE,试探攻击,attack,试探攻击,0.0,0.0,0.0,0.8598892745034958,1.0,0.0
tied,平局局,R0-P0-M0,0,0,0,0.544,TACT_AGGRESSIVE,激进攻击,attack,激进攻击,0.0,0.0,0.0,0.5426002674478694,0.544,0.0
trailing,落后局,R0-P0-M0,0,0,0,0.04,TACT_AGGRESSIVE,激进攻击,attack,激进攻击,0.0,0.0,0.0,0.21686328353241913,0.04,0.0
leading,领先局,R0-P0-M1,0,0,1,1.0,TACT_PROBE,试探攻击,attack,试探攻击,0.0,0.0,0.30760493598568,0.8598892745034961,1.0,0.0
tied,平局局,R0-P0-M1,0,0,1,0.58048,TACT_AGGRESSIVE,激进攻击,attack,激进攻击,0.0,0.0,0.3520439861461175,0.5426002674478694,0.544,0.03647999999999996
trailing,落后局,R0-P0-M1,0,0,1,0.10528000000000001,TACT_AGGRESSIVE,激进攻击,attack,激进攻击,0.0,0.0,0.43057558394947804,0.21686328353241913,0.04,0.06528
leading,领先局,R0-P1-M0,0,1,0,1.0,USE_PAUSE,战术暂停,resource,资源动作,0.0,1.0,0.0,0.8894227874533804,1.0,0.0
tied,平局局,R0-P1-M0,0,1,0,0.5593683927160331,TACT_RECOVER,平衡恢复,defense,平衡恢复,0.0,0.6333484025143672,0.0,0.5531791691773998,0.544,0.015368392716033075
trailing,落后局,R0-P1-M0,0,1,0,0.06778074863837658,TACT_RECOVER,平衡恢复,defense,平衡恢复,0.0,0.42394720780992323,0.0,0.22668694019425417,0.04,0.027780748638376575
leading,领先局,R0-P1-M1,0,1,1,1.0,USE_PAUSE,战术暂停,resource,资源动作,0.0,1.0,0.25855207344921094,0.8894227874533804,1.0,0.0
tied,平局局,R0-P1-M1,0,1,1,0.5958483927160331,TACT_RECOVER,平衡恢复,defense,平衡恢复,0.0,0.6333484025143667,0.29808200489658665,0.5531791691773998,0.544,0.05184839271603303
trailing,落后局,R0-P1-M1,0,1,1,0.13306074863837658,TACT_RECOVER,平衡恢复,defense,平衡恢复,0.0,0.42394720780992345,0.376445608064391,0.22668694019425417,0.04,0.09306074863837657
leading,领先局,R0-P2-M0,0,2,0,1.0,USE_PAUSE,战术暂停,resource,资源动作,0.0,1.9836894651171815,0.0,0.9156826865463867,1.0,0.0
tied,平局局,R0-P2-M0,0,2,0,0.5738408364201862,TACT_RECOVER,平衡恢复,defense,平衡恢复,0.0,0.9198378391546285,0.0,0.5581443552936479,0.544,0.0298408364201862
trailing,落后局,R0-P2-M0,0,2,0,0.09256552955685915,TACT_RECOVER,平衡恢复,defense,平衡恢复,0.0,0.47693335513680524,0.0,0.2275940262611666,0.04,0.05256552955685915
