scenario_key,scenario,allocation_label,reset_alloc,pause_alloc,repair_alloc,used_reset,used_pause,used_repair,win_prob,lose_prob,total_prob,raw_win_prob,raw_lose_prob
leading,领先局,R0-P0-M0,0,0,0,0,0,0,0.9999999999999999,0.0,0.9999999999999999,0.8598892745034963,0.14011072549650444
tied,平局局,R0-P0-M0,0,0,0,0,0,0,0.544,0.45599999999999996,1.0,0.5426002674478699,0.4573997325521309
trailing,落后局,R0-P0-M0,0,0,0,0,0,0,0.04,0.96,1.0,0.21686328353241907,0.7831367164675813
leading,领先局,R0-P0-M1,0,0,1,0,0,1,0.19504630950777668,0.0,0.19504630950777668,0.16771822957722643,0.13988670640845358
leading,领先局,R0-P0-M1,0,0,1,0,0,0,0.8049536904922234,0.0,0.8049536904922234,0.6921710449262697,0.00022401908805074126
tied,平局局,R0-P0-M1,0,0,1,0,0,1,0.09588500204800539,0.2406839598221274,0.3365689618701328,0.0896279419712776,0.2624160441748399
tied,平局局,R0-P0-M1,0,0,1,0,0,0,0.48459499795199457,0.17883604017787263,0.6634310381298671,0.4529723254765917,0.19498368837729077
trailing,落后局,R0-P0-M1,0,0,1,0,0,1,0.015652111879595778,0.455089904983358,0.47074201686295375,0.032241340961492435,0.3983342429879856
trailing,落后局,R0-P0-M1,0,0,1,0,0,0,0.08962788812040423,0.4396300950166419,0.5292579831370461,0.18462194257092662,0.38480247347959545
leading,领先局,R0-P1-M0,0,1,0,0,1,0,1.0,0.0,1.0,0.8894227874533804,0.11057721254661956
tied,平局局,R0-P1-M0,0,1,0,0,1,0,0.43172393530636977,0.2035423402241783,0.635266275530548,0.4269470548508697,0.20640134766349744
tied,平局局,R0-P1-M0,0,1,0,0,0,0,0.12764445740966335,0.2370892670597886,0.36473372446945196,0.12623211432652984,0.24041948315910286
trailing,落后局,R0-P1-M0,0,1,0,0,1,0,0.039496519120683526,0.35182691724929477,0.3913234363699783,0.13209274384913375,0.29185446396078946
trailing,落后局,R0-P1-M0,0,1,0,0,0,0,0.02828422951769305,0.5803923341123286,0.6086765636300216,0.0945941963451203,0.4814585958449563
leading,领先局,R0-P1-M1,0,1,1,0,1,1,0.17449982359500915,0.0,0.17449982359500915,0.1552041195119962,0.10334795393721473
leading,领先局,R0-P1-M1,0,1,1,0,1,0,0.8255001764049908,0.0,0.8255001764049908,0.7342186679413842,0.007229258609404893
